"CELL_H_SEQ","CELL_SEQ","ROW_SEQ","COL_SEQ","UPLOAD_SEQ","CELL_VALUE","BG_COLOR"
48,48,45,108,43,,#E8E8E8
49,49,46,93,43,,#E8E8E8
50,50,46,94,43,"06 '24",#0070C0
51,51,46,95,43,"06 '25",#FF6600
52,52,46,96,43,"06 '25",#FF6600
53,53,46,97,43,"07 '25",#FF6600
54,54,46,98,43,,#E8E8E8
55,55,46,99,43,,#E8E8E8
56,56,46,100,43,,#E8E8E8
57,57,46,101,43,,#E8E8E8
58,58,46,102,43,,#E8E8E8
59,59,46,103,43,,#E8E8E8
60,60,46,104,43,,#E8E8E8
61,61,46,105,43,"07 '24",#0070C0
62,62,46,106,43,"07 '24",#0070C0
63,63,46,107,43,"07 '24",#0070C0
64,64,46,108,43,,#E8E8E8
65,65,47,93,43,,#E8E8E8
66,66,47,94,43,,#E8E8E8
67,67,47,95,43,"08 '25",#FF6600
68,68,47,96,43,"08 '25",#FF6600
69,69,47,97,43,"08 '25",#FF6600
70,70,47,98,43,,#E8E8E8
71,71,47,99,43,,#E8E8E8
72,72,47,100,43,,#E8E8E8
73,73,47,101,43,,#E8E8E8
74,74,47,102,43,,#E8E8E8
75,75,47,103,43,,#E8E8E8
76,76,47,104,43,,#E8E8E8
77,77,47,105,43,,#E8E8E8
78,78,47,106,43,"08 '24",#0070C0
79,79,47,107,43,"08 '24",#0070C0
80,80,47,108,43,,#E8E8E8
81,81,48,93,43,,#E8E8E8
82,82,48,94,43,,#E8E8E8
83,83,48,95,43,,#E8E8E8
84,84,48,96,43,,#E8E8E8
85,85,48,97,43,,#E8E8E8
86,86,48,98,43,"09 '24",#0070C0
87,87,48,99,43,"10 '25",#FF6600
88,88,48,100,43,,#E8E8E8
89,89,48,101,43,,#E8E8E8
90,90,48,102,43,,#E8E8E8
91,91,48,103,43,,#E8E8E8
92,92,48,104,43,,#E8E8E8
93,93,48,105,43,,#E8E8E8
94,94,48,106,43,,#E8E8E8
95,95,48,107,43,"09 '24",#0070C0
96,96,48,108,43,,#E8E8E8
97,97,49,93,43,,#E8E8E8
98,98,49,94,43,,#E8E8E8
99,99,49,95,43,,#E8E8E8
100,100,49,96,43,,#E8E8E8
101,101,49,97,43,,#E8E8E8
102,102,49,98,43,"11 '24",#0070C0
103,103,49,99,43,"12 '25",#FF6600
104,104,49,100,43,,#E8E8E8
105,105,49,101,43,,#E8E8E8
106,106,49,102,43,,#E8E8E8
107,107,49,103,43,,#E8E8E8
108,108,49,104,43,,#E8E8E8
109,109,49,105,43,,#E8E8E8
110,110,49,106,43,,#E8E8E8
111,111,49,107,43,"11 '24",#0070C0
112,112,49,108,43,,#E8E8E8
113,113,50,93,43,"12 '23",#00B050
114,114,50,94,43,"01 '24",#0070C0
115,115,50,95,43,,#E8E8E8
116,116,50,96,43,,#E8E8E8
117,117,50,97,43,,#E8E8E8
118,118,50,98,43,,#E8E8E8
119,119,50,99,43,,#E8E8E8
120,120,50,100,43,,#E8E8E8
121,121,50,101,43,,#E8E8E8
122,122,50,102,43,,#E8E8E8
123,123,50,103,43,,#E8E8E8
124,124,50,104,43,"01 '24",#0070C0
125,125,50,105,43,"02 '24",#0070C0
126,126,50,106,43,,#E8E8E8
127,127,50,107,43,,#E8E8E8
128,128,50,108,43,,#E8E8E8
129,129,51,93,43,,#E8E8E8
130,130,51,94,43,"05 '24",#0070C0
131,131,51,95,43,"07 '25",#FF6600
132,132,51,96,43,"07 '25",#FF6600
133,133,51,97,43,,#E8E8E8
134,134,51,98,43,,#E8E8E8
135,135,51,99,43,,#E8E8E8
136,136,51,100,43,,#E8E8E8
137,137,51,101,43,,#E8E8E8
138,138,51,102,43,,#E8E8E8
139,139,51,103,43,,#E8E8E8
140,140,51,104,43,,#E8E8E8
141,141,51,105,43,"06 '24",#0070C0
142,142,51,106,43,"06 '24",#0070C0
143,143,51,107,43,,#E8E8E8
144,144,51,108,43,,#E8E8E8
145,145,52,93,43,,#E8E8E8
146,146,52,94,43,,#E8E8E8
147,147,52,95,43,,#E8E8E8
148,148,52,96,43,,#E8E8E8
149,149,52,97,43,,#E8E8E8
150,150,52,98,43,"10 '24",#0070C0
151,151,52,99,43,"11 '25",#FF6600
152,152,52,100,43,,#E8E8E8
153,153,52,101,43,,#E8E8E8
154,154,52,102,43,,#E8E8E8
155,155,52,103,43,,#E8E8E8
156,156,52,104,43,,#E8E8E8
157,157,52,105,43,,#E8E8E8
158,158,52,106,43,,#E8E8E8
159,159,52,107,43,"10 '24",#0070C0
160,160,52,108,43,,#E8E8E8
161,161,53,93,43,"08 '23",#00B050
162,162,53,94,43,"10 '23",#00B050
163,163,53,95,43,,#E8E8E8
164,164,53,96,43,,#E8E8E8
165,165,53,97,43,,#E8E8E8
166,166,53,98,43,,#E8E8E8
167,167,53,99,43,,#E8E8E8
168,168,53,100,43,,#E8E8E8
169,169,53,101,43,,#E8E8E8
170,170,53,102,43,,#E8E8E8
171,171,53,103,43,,#E8E8E8
172,172,53,104,43,,#E8E8E8
173,173,53,105,43,,#E8E8E8
174,174,53,106,43,,#E8E8E8
175,175,53,107,43,,#E8E8E8
176,176,53,108,43,,#E8E8E8
177,177,54,93,43,"09 '23",#00B050
178,178,54,94,43,"11 '23",#00B050
179,179,54,95,43,,#E8E8E8
180,180,54,96,43,,#E8E8E8
181,181,54,97,43,,#E8E8E8
182,182,54,98,43,,#E8E8E8
183,183,54,99,43,,#E8E8E8
184,184,54,100,43,,#E8E8E8
185,185,54,101,43,,#E8E8E8
186,186,54,102,43,,#E8E8E8
187,187,54,103,43,,#E8E8E8
188,188,54,104,43,,#E8E8E8
189,189,54,105,43,,#E8E8E8
190,190,54,106,43,,#E8E8E8
191,191,54,107,43,,#E8E8E8
192,192,54,108,43,,#E8E8E8
193,193,55,93,43,,#E8E8E8
194,194,55,94,43,"03 '24",#0070C0
195,195,55,95,43,"05 '25",#FF6600
196,196,55,96,43,"05 '25",#FF6600
197,197,55,97,43,,#E8E8E8
198,198,55,98,43,,#E8E8E8
199,199,55,99,43,,#E8E8E8
200,200,55,100,43,,#E8E8E8
201,201,55,101,43,,#E8E8E8
202,202,55,102,43,,#E8E8E8
203,203,55,103,43,,#E8E8E8
204,204,55,104,43,,#E8E8E8
205,205,55,105,43,,#E8E8E8
206,206,55,106,43,,#E8E8E8
207,207,55,107,43,,#E8E8E8
208,208,55,108,43,,#E8E8E8
209,209,56,93,43,,#E8E8E8
210,210,56,94,43,,#E8E8E8
211,211,56,95,43,,#E8E8E8
212,212,56,96,43,,#E8E8E8
213,213,56,97,43,,#E8E8E8
214,214,56,98,43,,#E8E8E8
215,215,56,99,43,,#E8E8E8
216,216,56,100,43,"07 '26",#7030A0
217,217,56,101,43,"08 '26",#7030A0
218,218,56,102,43,,#E8E8E8
219,219,56,103,43,,#E8E8E8
220,220,56,104,43,,#E8E8E8
221,221,56,105,43,,#E8E8E8
222,222,56,106,43,,#E8E8E8
223,223,56,107,43,,#E8E8E8
224,224,56,108,43,"07 '26",#7030A0
225,225,57,93,43,,#E8E8E8
226,226,57,94,43,,#E8E8E8
227,227,57,95,43,,#E8E8E8
228,228,57,96,43,,#E8E8E8
229,229,57,97,43,,#E8E8E8
230,230,57,98,43,,#E8E8E8
231,231,57,99,43,,#E8E8E8
232,232,57,100,43,,#E8E8E8
233,233,57,101,43,,#E8E8E8
234,234,57,102,43,"10 '27",#FF0000
235,235,57,103,43,"11 '27",#FF0000
236,236,57,104,43,,#E8E8E8
237,237,57,105,43,,#E8E8E8
238,238,57,106,43,,#E8E8E8
239,239,57,107,43,,#E8E8E8
240,240,57,108,43,,#E8E8E8
241,241,58,109,44,"10 '23",#00B050
242,242,58,110,44,"12 '23",#00B050
243,243,58,111,44,,#0A0A14
244,244,58,112,44,,#0A0A14
245,245,58,113,44,,#0A0A14
246,246,58,114,44,,#0A0A14
247,247,58,115,44,,#0A0A14
248,248,58,116,44,"11 '23",#00B050
249,249,58,117,44,"01 '24",#0070C0
250,250,58,118,44,,#0A0A14
251,251,58,119,44,,#0A0A14
252,252,58,120,44,,#0A0A14
253,253,58,121,44,"03 '24",#0070C0
254,254,58,122,44,,#0A0A14
255,255,58,123,44,,#0A0A14
256,256,58,124,44,,#0A0A14
257,257,58,125,44,,#0A0A14
258,258,58,126,44,,#0A0A14
259,259,58,127,44,,#0A0A14
260,260,58,128,44,,#0A0A14
261,261,58,129,44,,#0A0A14
262,262,58,130,44,,#0A0A14
263,263,59,109,44,"10 '23",#00B050
264,264,59,110,44,"12 '23",#00B050
265,265,59,111,44,,#0A0A14
266,266,59,112,44,,#0A0A14
267,267,59,113,44,,#0A0A14
268,268,59,114,44,,#0A0A14
269,269,59,115,44,,#0A0A14
270,270,59,116,44,"11 '23",#00B050
271,271,59,117,44,"01 '24",#0070C0
272,272,59,118,44,,#0A0A14
273,273,59,119,44,,#0A0A14
274,274,59,120,44,,#0A0A14
275,275,59,121,44,"03 '24",#0070C0
276,276,59,122,44,,#0A0A14
277,277,59,123,44,,#0A0A14
278,278,59,124,44,,#0A0A14
279,279,59,125,44,,#0A0A14
280,280,59,126,44,,#0A0A14
281,281,59,127,44,,#0A0A14
282,282,59,128,44,,#0A0A14
283,283,59,129,44,,#0A0A14
284,284,59,130,44,,#0A0A14
285,285,60,109,44,,#0A0A14
286,286,60,110,44,"02 '24",#0070C0
287,287,60,111,44,"03 '25",#FF6600
288,288,60,112,44,"03 '25",#FF6600
289,289,60,113,44,,#0A0A14
290,290,60,114,44,,#0A0A14
291,291,60,115,44,,#0A0A14
292,292,60,116,44,,#0A0A14
293,293,60,117,44,"04 '24",#0070C0
294,294,60,118,44,"04 '24",#0070C0
295,295,60,119,44,,#0A0A14
296,296,60,120,44,,#0A0A14
297,297,60,121,44,,#0A0A14
298,298,60,122,44,,#0A0A14
299,299,60,123,44,,#0A0A14
300,300,60,124,44,"05 '24",#0070C0
301,301,60,125,44,,#0A0A14
302,302,60,126,44,,#0A0A14
303,303,60,127,44,,#0A0A14
304,304,60,128,44,,#0A0A14
305,305,60,129,44,,#0A0A14
306,306,60,130,44,,#0A0A14
307,307,61,109,44,,#0A0A14
308,308,61,110,44,"06 '24",#0070C0
309,309,61,111,44,"06 '25",#FF6600
310,310,61,112,44,"06 '25",#FF6600
311,311,61,113,44,"07 '25",#FF6600
312,312,61,114,44,,#0A0A14
313,313,61,115,44,,#0A0A14
314,314,61,116,44,,#0A0A14
315,315,61,117,44,"07 '24",#0070C0
316,316,61,118,44,"07 '24",#0070C0
317,317,61,119,44,"07 '24",#0070C0
318,318,61,120,44,,#0A0A14
319,319,61,121,44,,#0A0A14
320,320,61,122,44,,#0A0A14
321,321,61,123,44,,#0A0A14
322,322,61,124,44,"07 '24",#0070C0
323,323,61,125,44,"09 '26",#7030A0
324,324,61,126,44,,#0A0A14
325,325,61,127,44,,#0A0A14
326,326,61,128,44,,#0A0A14
327,327,61,129,44,,#0A0A14
328,328,61,130,44,,#0A0A14
329,329,62,109,44,,#0A0A14
330,330,62,110,44,,#0A0A14
331,331,62,111,44,"08 '25",#FF6600
332,332,62,112,44,"08 '25",#FF6600
333,333,62,113,44,"08 '25",#FF6600
334,334,62,114,44,,#0A0A14
335,335,62,115,44,,#0A0A14
336,336,62,116,44,,#0A0A14
337,337,62,117,44,,#0A0A14
338,338,62,118,44,"08 '24",#0070C0
339,339,62,119,44,"08 '24",#0070C0
340,340,62,120,44,,#0A0A14
341,341,62,121,44,,#0A0A14
342,342,62,122,44,,#0A0A14
343,343,62,123,44,,#0A0A14
344,344,62,124,44,"08 '24",#0070C0
345,345,62,125,44,,#0A0A14
346,346,62,126,44,,#0A0A14
347,347,62,127,44,"07 '27",#FF0000
348,348,62,128,44,,#0A0A14
349,349,62,129,44,,#0A0A14
350,350,62,130,44,,#0A0A14
351,351,63,109,44,,#0A0A14
352,352,63,110,44,,#0A0A14
353,353,63,111,44,,#0A0A14
354,354,63,112,44,,#0A0A14
355,355,63,113,44,,#0A0A14
356,356,63,114,44,"09 '24",#0070C0
357,357,63,115,44,"10 '25",#FF6600
358,358,63,116,44,,#0A0A14
359,359,63,117,44,,#0A0A14
360,360,63,118,44,,#0A0A14
361,361,63,119,44,"09 '24",#0070C0
362,362,63,120,44,,#0A0A14
363,363,63,121,44,,#0A0A14
364,364,63,122,44,,#0A0A14
365,365,63,123,44,,#0A0A14
366,366,63,124,44,,#0A0A14
367,367,63,125,44,,#0A0A14
368,368,63,126,44,"10 '26",#7030A0
369,369,63,127,44,,#0A0A14
370,370,63,128,44,,#0A0A14
371,371,63,129,44,,#0A0A14
372,372,63,130,44,,#0A0A14
373,373,64,109,44,,#0A0A14
374,374,64,110,44,,#0A0A14
375,375,64,111,44,,#0A0A14
376,376,64,112,44,,#0A0A14
377,377,64,113,44,,#0A0A14
378,378,64,114,44,"11 '24",#0070C0
379,379,64,115,44,"12 '25",#FF6600
380,380,64,116,44,,#0A0A14
381,381,64,117,44,,#0A0A14
382,382,64,118,44,,#0A0A14
383,383,64,119,44,"11 '24",#0070C0
384,384,64,120,44,,#0A0A14
385,385,64,121,44,,#0A0A14
386,386,64,122,44,,#0A0A14
387,387,64,123,44,,#0A0A14
388,388,64,124,44,,#0A0A14
389,389,64,125,44,,#0A0A14
390,390,64,126,44,"11 '26",#7030A0
391,391,64,127,44,,#0A0A14
392,392,64,128,44,,#0A0A14
393,393,64,129,44,,#0A0A14
394,394,64,130,44,,#0A0A14
395,395,65,109,44,"12 '23",#00B050
396,396,65,110,44,"01 '24",#0070C0
397,397,65,111,44,,#0A0A14
398,398,65,112,44,,#0A0A14
399,399,65,113,44,,#0A0A14
400,400,65,114,44,,#0A0A14
401,401,65,115,44,,#0A0A14
402,402,65,116,44,"01 '24",#0070C0
403,403,65,117,44,"02 '24",#0070C0
404,404,65,118,44,,#0A0A14
405,405,65,119,44,,#0A0A14
406,406,65,120,44,,#0A0A14
407,407,65,121,44,,#0A0A14
408,408,65,122,44,"04 '24",#0070C0
409,409,65,123,44,"05 '24",#0070C0
410,410,65,124,44,,#0A0A14
411,411,65,125,44,,#0A0A14
412,412,65,126,44,,#0A0A14
413,413,65,127,44,,#0A0A14
414,414,65,128,44,,#0A0A14
415,415,65,129,44,,#0A0A14
416,416,65,130,44,,#0A0A14
417,417,66,109,44,,#0A0A14
418,418,66,110,44,"05 '24",#0070C0
419,419,66,111,44,"07 '25",#FF6600
420,420,66,112,44,"07 '25",#FF6600
421,421,66,113,44,,#0A0A14
422,422,66,114,44,,#0A0A14
423,423,66,115,44,,#0A0A14
424,424,66,116,44,,#0A0A14
425,425,66,117,44,"06 '24",#0070C0
426,426,66,118,44,"06 '24",#0070C0
427,427,66,119,44,,#0A0A14
428,428,66,120,44,,#0A0A14
429,429,66,121,44,,#0A0A14
430,430,66,122,44,,#0A0A14
431,431,66,123,44,,#0A0A14
432,432,66,124,44,"09 '24",#0070C0
433,433,66,125,44,,#0A0A14
434,434,66,126,44,,#0A0A14
435,435,66,127,44,,#0A0A14
436,436,66,128,44,,#0A0A14
437,437,66,129,44,,#0A0A14
438,438,66,130,44,,#0A0A14
439,439,67,109,44,,#0A0A14
440,440,67,110,44,,#0A0A14
441,441,67,111,44,,#0A0A14
442,442,67,112,44,,#0A0A14
443,443,67,113,44,,#0A0A14
444,444,67,114,44,"10 '24",#0070C0
445,445,67,115,44,"11 '25",#FF6600
446,446,67,116,44,,#0A0A14
447,447,67,117,44,,#0A0A14
448,448,67,118,44,,#0A0A14
449,449,67,119,44,"10 '24",#0070C0
450,450,67,120,44,,#0A0A14
451,451,67,121,44,,#0A0A14
452,452,67,122,44,,#0A0A14
453,453,67,123,44,,#0A0A14
454,454,67,124,44,,#0A0A14
455,455,67,125,44,,#0A0A14
456,456,67,126,44,"12 '26",#7030A0
457,457,67,127,44,,#0A0A14
458,458,67,128,44,"08 '27",#FF0000
459,459,67,129,44,,#0A0A14
460,460,67,130,44,,#0A0A14
461,461,68,109,44,"08 '23",#00B050
462,462,68,110,44,"10 '23",#00B050
463,463,68,111,44,,#0A0A14
464,464,68,112,44,,#0A0A14
465,465,68,113,44,,#0A0A14
466,466,68,114,44,,#0A0A14
467,467,68,115,44,,#0A0A14
468,468,68,116,44,,#0A0A14
469,469,68,117,44,,#0A0A14
470,470,68,118,44,,#0A0A14
471,471,68,119,44,,#0A0A14
472,472,68,120,44,,#0A0A14
473,473,68,121,44,,#0A0A14
474,474,68,122,44,,#0A0A14
475,475,68,123,44,,#0A0A14
476,476,68,124,44,,#0A0A14
477,477,68,125,44,,#0A0A14
478,478,68,126,44,,#0A0A14
479,479,68,127,44,,#0A0A14
480,480,68,128,44,,#0A0A14
481,481,68,129,44,,#0A0A14
482,482,68,130,44,,#0A0A14
483,483,69,109,44,"09 '23",#00B050
484,484,69,110,44,"11 '23",#00B050
485,485,69,111,44,,#0A0A14
486,486,69,112,44,,#0A0A14
487,487,69,113,44,,#0A0A14
488,488,69,114,44,,#0A0A14
489,489,69,115,44,,#0A0A14
490,490,69,116,44,,#0A0A14
491,491,69,117,44,,#0A0A14
492,492,69,118,44,,#0A0A14
493,493,69,119,44,,#0A0A14
494,494,69,120,44,,#0A0A14
495,495,69,121,44,,#0A0A14
496,496,69,122,44,,#0A0A14
497,497,69,123,44,,#0A0A14
498,498,69,124,44,,#0A0A14
499,499,69,125,44,,#0A0A14
500,500,69,126,44,,#0A0A14
501,501,69,127,44,,#0A0A14
502,502,69,128,44,,#0A0A14
503,503,69,129,44,,#0A0A14
504,504,69,130,44,,#0A0A14
505,505,70,109,44,,#0A0A14
506,506,70,110,44,"03 '24",#0070C0
507,507,70,111,44,"05 '25",#FF6600
508,508,70,112,44,"05 '25",#FF6600
509,509,70,113,44,,#0A0A14
510,510,70,114,44,,#0A0A14
511,511,70,115,44,,#0A0A14
512,512,70,116,44,,#0A0A14
513,513,70,117,44,,#0A0A14
514,514,70,118,44,,#0A0A14
515,515,70,119,44,,#0A0A14
516,516,70,120,44,,#0A0A14
517,517,70,121,44,,#0A0A14
518,518,70,122,44,,#0A0A14
519,519,70,123,44,,#0A0A14
520,520,70,124,44,,#0A0A14
521,521,70,125,44,,#0A0A14
522,522,70,126,44,,#0A0A14
523,523,70,127,44,,#0A0A14
524,524,70,128,44,,#0A0A14
525,525,70,129,44,,#0A0A14
526,526,70,130,44,,#0A0A14
527,527,71,109,44,,#0A0A14
528,528,71,110,44,,#0A0A14
529,529,71,111,44,,#0A0A14
530,530,71,112,44,,#0A0A14
531,531,71,113,44,,#0A0A14
532,532,71,114,44,,#0A0A14
533,533,71,115,44,,#0A0A14
534,534,71,116,44,,#0A0A14
535,535,71,117,44,,#0A0A14
536,536,71,118,44,,#0A0A14
537,537,71,119,44,,#0A0A14
538,538,71,120,44,"07 '26",#7030A0
539,539,71,121,44,,#0A0A14
540,540,71,122,44,,#0A0A14
541,541,71,123,44,,#0A0A14
542,542,71,124,44,,#0A0A14
543,543,71,125,44,,#0A0A14
544,544,71,126,44,,#0A0A14
545,545,71,127,44,,#0A0A14
546,546,71,128,44,,#0A0A14
547,547,71,129,44,"09 '27",#FF0000
548,548,71,130,44,"10 '27",#FF0000
549,549,72,109,44,,#0A0A14
550,550,72,110,44,,#0A0A14
551,551,72,111,44,,#0A0A14
552,552,72,112,44,,#0A0A14
553,553,72,113,44,,#0A0A14
554,554,72,114,44,,#0A0A14
555,555,72,115,44,,#0A0A14
556,556,72,116,44,,#0A0A14
557,557,72,117,44,,#0A0A14
558,558,72,118,44,,#0A0A14
559,559,72,119,44,,#0A0A14
560,560,72,120,44,,#0A0A14
561,561,72,121,44,,#0A0A14
562,562,72,122,44,,#0A0A14
563,563,72,123,44,,#0A0A14
564,564,72,124,44,,#0A0A14
565,565,72,125,44,,#0A0A14
566,566,72,126,44,,#0A0A14
567,567,72,127,44,,#0A0A14
568,568,72,128,44,,#0A0A14
569,569,72,129,44,"11 '27",#FF0000
570,570,72,130,44,"12 '27",#FF0000
571,571,73,142,45,,#E8E8E8
572,572,73,131,45,VP,#00B050
573,573,73,132,45,,#E8E8E8
574,574,73,133,45,,#E8E8E8
575,575,73,134,45,,#E8E8E8
576,576,73,135,45,,#E8E8E8
577,577,73,136,45,,#E8E8E8
578,578,73,137,45,,#E8E8E8
579,579,73,138,45,,#E8E8E8
580,580,73,139,45,,#E8E8E8
581,581,73,140,45,,#E8E8E8
582,582,73,141,45,,#E8E8E8
583,583,74,142,45,,#E8E8E8
584,584,74,131,45,,#E8E8E8
585,585,74,132,45,,#E8E8E8
586,586,74,133,45,,#E8E8E8
587,587,74,134,45,,#E8E8E8
588,588,74,135,45,,#E8E8E8
589,589,74,136,45,,#E8E8E8
590,590,74,137,45,,#E8E8E8
591,591,74,138,45,,#E8E8E8
592,592,74,139,45,VL,#FF6600
593,593,74,140,45,,#E8E8E8
594,594,74,141,45,,#E8E8E8
595,595,75,142,45,,#E8E8E8
596,596,75,131,45,,#E8E8E8
597,597,75,132,45,,#E8E8E8
598,598,75,133,45,,#E8E8E8
599,599,75,134,45,,#E8E8E8
600,600,75,135,45,,#E8E8E8
601,601,75,136,45,,#E8E8E8
602,602,75,137,45,,#E8E8E8
603,603,75,138,45,,#E8E8E8
604,604,75,139,45,,#E8E8E8
605,605,75,140,45,VH,#0070C0
606,606,75,141,45,,#E8E8E8
607,607,76,142,45,,#E8E8E8
608,608,76,131,45,,#E8E8E8
609,609,76,132,45,,#E8E8E8
610,610,76,133,45,,#E8E8E8
611,611,76,134,45,,#E8E8E8
612,612,76,135,45,,#E8E8E8
613,613,76,136,45,,#E8E8E8
614,614,76,137,45,,#E8E8E8
615,615,76,138,45,,#E8E8E8
616,616,76,139,45,,#E8E8E8
617,617,76,140,45,,#E8E8E8
618,618,76,141,45,VH,#0070C0
619,619,77,142,45,VH,#0070C0
620,620,77,131,45,,#E8E8E8
621,621,77,132,45,,#E8E8E8
622,622,77,133,45,,#E8E8E8
623,623,77,134,45,,#E8E8E8
624,624,77,135,45,,#E8E8E8
625,625,77,136,45,,#E8E8E8
626,626,77,137,45,,#E8E8E8
627,627,77,138,45,,#E8E8E8
628,628,77,139,45,,#E8E8E8
629,629,77,140,45,,#E8E8E8
630,630,77,141,45,,#E8E8E8
631,631,78,142,45,,#E8E8E8
632,632,78,131,45,,#E8E8E8
633,633,78,132,45,,#E8E8E8
634,634,78,133,45,,#E8E8E8
635,635,78,134,45,,#E8E8E8
636,636,78,135,45,,#E8E8E8
637,637,78,136,45,,#E8E8E8
638,638,78,137,45,,#E8E8E8
639,639,78,138,45,,#E8E8E8
640,640,78,139,45,,#E8E8E8
641,641,78,140,45,,#E8E8E8
642,642,78,141,45,VL,#FF6600
643,643,79,142,45,VL,#FF6600
644,644,79,131,45,,#E8E8E8
645,645,79,132,45,,#E8E8E8
646,646,79,133,45,,#E8E8E8
647,647,79,134,45,,#E8E8E8
648,648,79,135,45,,#E8E8E8
649,649,79,136,45,,#E8E8E8
650,650,79,137,45,,#E8E8E8
651,651,79,138,45,,#E8E8E8
652,652,79,139,45,,#E8E8E8
653,653,79,140,45,,#E8E8E8
654,654,79,141,45,,#E8E8E8
655,655,80,142,45,VH,#0070C0
656,656,80,131,45,,#E8E8E8
657,657,80,132,45,,#E8E8E8
658,658,80,133,45,,#E8E8E8
659,659,80,134,45,,#E8E8E8
660,660,80,135,45,,#E8E8E8
661,661,80,136,45,,#E8E8E8
662,662,80,137,45,,#E8E8E8
663,663,80,138,45,,#E8E8E8
664,664,80,139,45,,#E8E8E8
665,665,80,140,45,,#E8E8E8
666,666,80,141,45,,#E8E8E8
667,667,81,142,45,VH,#0070C0
668,668,81,131,45,,#E8E8E8
669,669,81,132,45,,#E8E8E8
670,670,81,133,45,,#E8E8E8
671,671,81,134,45,,#E8E8E8
672,672,81,135,45,,#E8E8E8
673,673,81,136,45,,#E8E8E8
674,674,81,137,45,,#E8E8E8
675,675,81,138,45,,#E8E8E8
676,676,81,139,45,,#E8E8E8
677,677,81,140,45,,#E8E8E8
678,678,81,141,45,,#E8E8E8
679,679,82,142,45,VP,#00B050
680,680,82,131,45,,#E8E8E8
681,681,82,132,45,,#E8E8E8
682,682,82,133,45,,#E8E8E8
683,683,82,134,45,,#E8E8E8
684,684,82,135,45,,#E8E8E8
685,685,82,136,45,,#E8E8E8
686,686,82,137,45,,#E8E8E8
687,687,82,138,45,,#E8E8E8
688,688,82,139,45,,#E8E8E8
689,689,82,140,45,,#E8E8E8
690,690,82,141,45,,#E8E8E8
